2.321280000000000110e-04 9.728000000000000373e-05 5.504000000000000158e-05 3.372799999999999963e-05 1.855999999999999848e-05 1.216000000000000047e-05 8.576000000000000561e-06 5.951999999999999934e-06 4.159999999999999981e-06 3.967999999999999956e-06 3.199999999999999855e-06 2.368000000000000028e-06 1.983999999999999978e-06 1.535999999999999990e-06 1.280000000000000027e-06 9.599999999999999142e-07 9.599999999999999142e-07 7.679999999999999949e-07 7.039999999999999512e-07 3.839999999999999974e-07 2.560000000000000159e-07 1.919999999999999987e-07 1.280000000000000080e-07 4.977777777777777573e-08
2.190080000000000011e-04 9.318399999999999416e-05 5.068799999999999987e-05 3.334399999999999788e-05 2.271999999999999931e-05 1.228799999999999992e-05 9.728000000000000712e-06 7.167999999999999811e-06 6.464000000000000283e-06 4.480000000000000305e-06 3.583999999999999906e-06 2.879999999999999954e-06 1.728000000000000015e-06 1.024000000000000064e-06 2.111999999999999854e-06 1.472000000000000052e-06 1.088000000000000002e-06 8.640000000000000075e-07 5.120000000000000319e-07 3.200000000000000067e-07 2.239999999999999941e-07 3.359999999999999911e-07 1.439999999999999924e-07 4.622222222222222363e-08
2.185599999999999945e-04 1.017600000000000015e-04 5.311999999999999963e-05 3.398399999999999853e-05 2.246400000000000041e-05 1.491200000000000054e-05 1.062400000000000026e-05 9.088000000000000063e-06 6.975999999999999786e-06 5.056000000000000381e-06 3.904000000000000230e-06 2.752000000000000079e-06 3.264000000000000005e-06 1.407999999999999902e-06 2.432000000000000178e-06 1.407999999999999902e-06 1.664000000000000077e-06 1.247999999999999952e-06 6.826666666666666386e-07 5.120000000000000319e-07 3.839999999999999974e-07 2.879999999999999848e-07 2.320000000000000128e-07 1.031111111111111168e-07
2.358399999999999917e-04 1.039999999999999936e-04 5.632000000000000287e-05 3.225599999999999746e-05 2.067200000000000130e-05 1.529600000000000060e-05 9.024000000000000337e-06 8.319999999999999962e-06 6.143999999999999959e-06 4.991999999999999808e-06 3.136000000000000129e-06 2.944000000000000104e-06 2.495999999999999904e-06 2.111999999999999854e-06 1.472000000000000052e-06 7.679999999999999949e-07 1.088000000000000002e-06 1.151999999999999939e-06 6.826666666666666386e-07 3.999999999999999819e-07 3.519999999999999756e-07 2.560000000000000159e-07 2.479999999999999972e-07 9.955555555555555146e-08
2.178559999999999958e-04 9.779200000000000154e-05 4.902399999999999683e-05 3.148800000000000074e-05 1.875199999999999935e-05 1.420800000000000017e-05 9.215999999999999515e-06 6.656000000000000309e-06 4.672000000000000331e-06 3.904000000000000230e-06 2.944000000000000104e-06 3.328000000000000154e-06 2.879999999999999954e-06 1.664000000000000077e-06 1.728000000000000015e-06 1.343999999999999965e-06 1.407999999999999902e-06 8.640000000000000075e-07 6.400000000000000134e-07 4.479999999999999882e-07 2.560000000000000159e-07 3.519999999999999756e-07 1.280000000000000080e-07 1.031111111111111168e-07
2.341119999999999974e-04 9.939199999999999977e-05 5.286400000000000072e-05 2.867199999999999924e-05 1.868800000000000132e-05 1.388799999999999985e-05 8.831999999999999465e-06 6.399999999999999710e-06 6.143999999999999959e-06 3.839999999999999657e-06 2.687999999999999929e-06 2.432000000000000178e-06 2.048000000000000128e-06 1.728000000000000015e-06 8.959999999999999764e-07 1.343999999999999965e-06 1.664000000000000077e-06 1.184000000000000014e-06 7.679999999999999949e-07 4.160000000000000193e-07 5.120000000000000319e-07 1.439999999999999924e-07 1.520000000000000111e-07 7.822222222222222562e-08
2.227839999999999866e-04 9.587200000000000637e-05 5.376000000000000028e-05 3.135999999999999790e-05 1.919999999999999913e-05 1.241599999999999937e-05 8.960000000000000611e-06 6.272000000000000258e-06 7.296000000000000110e-06 3.136000000000000129e-06 3.648000000000000055e-06 2.240000000000000153e-06 2.624000000000000203e-06 2.048000000000000128e-06 1.472000000000000052e-06 1.151999999999999939e-06 1.151999999999999939e-06 6.400000000000000134e-07 6.826666666666666386e-07 4.799999999999999571e-07 6.400000000000000399e-08 2.080000000000000096e-07 9.599999999999999936e-08 3.200000000000000199e-08
2.339839999999999878e-04 1.063679999999999953e-04 5.452799999999999699e-05 2.905600000000000099e-05 1.951999999999999946e-05 1.497600000000000027e-05 9.856000000000000164e-06 8.767999999999999739e-06 6.272000000000000258e-06 5.631999999999999610e-06 3.648000000000000055e-06 3.967999999999999956e-06 1.856000000000000102e-06 2.176000000000000003e-06 1.856000000000000102e-06 1.024000000000000064e-06 1.791999999999999953e-06 1.343999999999999965e-06 7.466666666666666823e-07 4.640000000000000256e-07 5.120000000000000319e-07 2.720000000000000004e-07 2.239999999999999941e-07 7.822222222222222562e-08
2.312319999999999979e-04 1.038080000000000063e-04 5.280000000000000269e-05 3.366400000000000159e-05 1.907199999999999968e-05 1.395199999999999957e-05 8.447999999999999414e-06 7.167999999999999811e-06 6.399999999999999710e-06 3.839999999999999657e-06 2.752000000000000079e-06 2.368000000000000028e-06 2.368000000000000028e-06 1.664000000000000077e-06 1.535999999999999990e-06 1.535999999999999990e-06 1.343999999999999965e-06 6.080000000000000445e-07 6.400000000000000134e-07 2.879999999999999848e-07 1.919999999999999987e-07 3.200000000000000067e-07 1.600000000000000033e-07 4.977777777777777573e-08
2.303360000000000119e-04 9.888000000000000196e-05 5.369600000000000225e-05 3.040000000000000032e-05 2.137599999999999998e-05 1.599999999999999928e-05 9.856000000000000164e-06 8.447999999999999414e-06 5.056000000000000381e-06 4.928000000000000082e-06 3.583999999999999906e-06 3.967999999999999956e-06 2.495999999999999904e-06 1.664000000000000077e-06 2.495999999999999904e-06 1.472000000000000052e-06 1.343999999999999965e-06 1.024000000000000064e-06 8.106666666666666201e-07 3.680000000000000130e-07 4.799999999999999571e-07 3.359999999999999911e-07 1.600000000000000033e-07 6.755555555555555609e-08
2.236799999999999997e-04 1.033599999999999997e-04 5.728000000000000046e-05 3.148800000000000074e-05 1.958400000000000088e-05 1.395199999999999957e-05 1.049600000000000081e-05 8.383999999999999688e-06 5.312000000000000132e-06 3.904000000000000230e-06 3.712000000000000205e-06 3.264000000000000005e-06 1.919999999999999828e-06 1.919999999999999828e-06 1.024000000000000064e-06 1.151999999999999939e-06 1.535999999999999990e-06 1.088000000000000002e-06 5.973333333333332823e-07 4.799999999999999571e-07 4.479999999999999882e-07 3.040000000000000222e-07 1.439999999999999924e-07 6.755555555555555609e-08
2.256640000000000132e-04 9.702399999999999805e-05 5.382399999999999831e-05 3.123200000000000184e-05 1.964799999999999891e-05 1.408000000000000072e-05 7.359999999999999836e-06 6.272000000000000258e-06 5.951999999999999934e-06 3.136000000000000129e-06 1.983999999999999978e-06 2.687999999999999929e-06 2.303999999999999879e-06 2.111999999999999854e-06 1.599999999999999928e-06 1.088000000000000002e-06 1.024000000000000064e-06 7.999999999999999638e-07 6.400000000000000134e-07 3.839999999999999974e-07 2.239999999999999941e-07 2.080000000000000096e-07 1.360000000000000002e-07 1.031111111111111168e-07
2.170239999999999875e-04 9.715199999999999411e-05 5.324800000000000247e-05 3.065599999999999922e-05 1.913600000000000110e-05 1.350399999999999980e-05 9.919999999999999890e-06 7.167999999999999811e-06 5.567999999999999884e-06 4.159999999999999981e-06 3.904000000000000230e-06 3.199999999999999855e-06 2.048000000000000128e-06 1.407999999999999902e-06 1.856000000000000102e-06 1.664000000000000077e-06 8.959999999999999764e-07 1.151999999999999939e-06 5.973333333333332823e-07 6.080000000000000445e-07 5.120000000000000319e-07 2.879999999999999848e-07 1.759999999999999878e-07 9.955555555555555146e-08
2.337279999999999957e-04 1.009280000000000067e-04 5.568000000000000222e-05 3.251200000000000314e-05 1.990400000000000120e-05 1.100800000000000032e-05 9.535999999999999840e-06 6.080000000000000233e-06 4.799999999999999783e-06 3.648000000000000055e-06 3.264000000000000005e-06 2.048000000000000128e-06 1.919999999999999828e-06 1.664000000000000077e-06 1.919999999999999828e-06 1.664000000000000077e-06 8.320000000000000386e-07 7.039999999999999512e-07 5.120000000000000319e-07 3.839999999999999974e-07 3.839999999999999974e-07 1.919999999999999987e-07 9.599999999999999936e-08 9.244444444444444726e-08
2.099199999999999959e-04 1.001600000000000033e-04 5.593600000000000113e-05 3.270399999999999723e-05 2.252799999999999844e-05 1.420800000000000017e-05 1.075199999999999972e-05 7.488000000000000135e-06 5.696000000000000183e-06 4.288000000000000280e-06 3.199999999999999855e-06 2.944000000000000104e-06 2.432000000000000178e-06 2.432000000000000178e-06 2.368000000000000028e-06 1.151999999999999939e-06 8.320000000000000386e-07 9.599999999999999142e-07 5.973333333333332823e-07 3.839999999999999974e-07 2.560000000000000159e-07 2.239999999999999941e-07 8.799999999999999390e-08 2.488888888888888787e-08
2.147840000000000090e-04 9.433599999999999939e-05 4.895999999999999880e-05 3.199999999999999855e-05 1.772800000000000035e-05 1.292800000000000057e-05 8.576000000000000561e-06 7.359999999999999836e-06 5.759999999999999909e-06 4.928000000000000082e-06 3.775999999999999931e-06 2.368000000000000028e-06 2.687999999999999929e-06 2.495999999999999904e-06 1.856000000000000102e-06 1.664000000000000077e-06 1.664000000000000077e-06 6.719999999999999823e-07 7.893333333333333075e-07 5.120000000000000319e-07 3.519999999999999756e-07 3.519999999999999756e-07 2.960000000000000035e-07 1.031111111111111168e-07
2.200319999999999967e-04 9.951999999999999584e-05 5.203199999999999920e-05 3.225599999999999746e-05 2.073599999999999933e-05 1.177600000000000042e-05 1.017600000000000049e-05 6.399999999999999710e-06 4.544000000000000032e-06 4.928000000000000082e-06 2.944000000000000104e-06 3.520000000000000180e-06 2.111999999999999854e-06 1.535999999999999990e-06 1.856000000000000102e-06 1.343999999999999965e-06 1.280000000000000027e-06 8.959999999999999764e-07 5.759999999999999697e-07 4.959999999999999945e-07 2.560000000000000159e-07 1.759999999999999878e-07 1.919999999999999987e-07 7.111111111111110819e-08
2.232959999999999980e-04 1.092479999999999949e-04 5.516799999999999764e-05 3.340800000000000269e-05 2.316799999999999909e-05 1.561600000000000092e-05 1.164799999999999927e-05 6.912000000000000060e-06 5.120000000000000107e-06 3.839999999999999657e-06 3.967999999999999956e-06 3.136000000000000129e-06 2.176000000000000003e-06 2.240000000000000153e-06 1.535999999999999990e-06 1.151999999999999939e-06 1.280000000000000027e-06 8.640000000000000075e-07 5.120000000000000319e-07 4.320000000000000037e-07 2.560000000000000159e-07 1.439999999999999924e-07 1.199999999999999893e-07 4.266666666666666491e-08
1.978880000000000135e-04 9.600000000000000243e-05 5.113599999999999965e-05 3.040000000000000032e-05 1.990400000000000120e-05 1.376000000000000039e-05 9.983999999999999616e-06 7.488000000000000135e-06 5.056000000000000381e-06 4.864000000000000356e-06 4.352000000000000006e-06 3.007999999999999830e-06 1.919999999999999828e-06 2.368000000000000028e-06 1.343999999999999965e-06 1.983999999999999978e-06 1.151999999999999939e-06 1.343999999999999965e-06 9.599999999999999142e-07 6.400000000000000134e-07 2.560000000000000159e-07 3.680000000000000130e-07 1.919999999999999987e-07 1.173333333333333384e-07
2.180480000000000103e-04 1.068800000000000067e-04 5.561599999999999742e-05 3.046399999999999835e-05 1.926400000000000055e-05 1.478399999999999940e-05 1.024000000000000021e-05 6.528000000000000010e-06 4.288000000000000280e-06 4.031999999999999682e-06 3.328000000000000154e-06 3.071999999999999980e-06 2.687999999999999929e-06 2.495999999999999904e-06 1.791999999999999953e-06 1.728000000000000015e-06 1.088000000000000002e-06 1.184000000000000014e-06 1.216000000000000089e-06 4.959999999999999945e-07 3.200000000000000067e-07 1.600000000000000033e-07 2.080000000000000096e-07 9.955555555555555146e-08
2.172160000000000020e-04 9.420800000000000333e-05 5.107200000000000162e-05 3.065599999999999922e-05 1.913600000000000110e-05 1.248000000000000079e-05 9.408000000000000387e-06 6.207999999999999685e-06 4.991999999999999808e-06 3.712000000000000205e-06 3.264000000000000005e-06 2.687999999999999929e-06 1.599999999999999928e-06 2.944000000000000104e-06 1.216000000000000089e-06 1.664000000000000077e-06 1.024000000000000064e-06 1.024000000000000064e-06 7.466666666666666823e-07 4.160000000000000193e-07 1.600000000000000033e-07 3.040000000000000222e-07 1.600000000000000033e-07 7.111111111111110819e-08
2.279039999999999918e-04 1.064320000000000001e-04 5.657600000000000178e-05 3.641599999999999828e-05 2.086399999999999878e-05 1.484800000000000082e-05 1.075199999999999972e-05 8.192000000000000510e-06 6.848000000000000334e-06 4.799999999999999783e-06 3.264000000000000005e-06 3.391999999999999880e-06 2.111999999999999854e-06 1.919999999999999828e-06 1.983999999999999978e-06 1.343999999999999965e-06 8.959999999999999764e-07 9.919999999999999890e-07 7.679999999999999949e-07 4.479999999999999882e-07 2.560000000000000159e-07 2.399999999999999786e-07 1.280000000000000080e-07 3.911111111111111281e-08
2.396160000000000043e-04 1.046400000000000010e-04 5.587200000000000310e-05 2.982400000000000109e-05 2.092800000000000020e-05 1.356799999999999952e-05 9.024000000000000337e-06 8.767999999999999739e-06 4.864000000000000356e-06 3.904000000000000230e-06 3.456000000000000030e-06 1.856000000000000102e-06 2.368000000000000028e-06 1.343999999999999965e-06 1.599999999999999928e-06 1.280000000000000027e-06 7.679999999999999949e-07 6.400000000000000134e-07 7.679999999999999949e-07 2.720000000000000004e-07 2.560000000000000159e-07 2.239999999999999941e-07 1.520000000000000111e-07 6.755555555555555609e-08
2.259200000000000054e-04 9.625599999999999456e-05 4.985599999999999835e-05 3.059200000000000119e-05 1.919999999999999913e-05 1.427199999999999990e-05 8.256000000000000236e-06 6.975999999999999786e-06 5.183999999999999833e-06 4.352000000000000006e-06 3.071999999999999980e-06 2.240000000000000153e-06 1.728000000000000015e-06 1.599999999999999928e-06 1.983999999999999978e-06 1.407999999999999902e-06 1.280000000000000027e-06 9.599999999999999142e-07 7.039999999999999512e-07 3.999999999999999819e-07 4.160000000000000193e-07 2.080000000000000096e-07 1.280000000000000080e-07 8.888888888888889516e-08
2.144640000000000120e-04 9.958400000000000064e-05 5.395200000000000115e-05 3.276800000000000204e-05 2.144000000000000140e-05 1.433599999999999962e-05 1.203199999999999932e-05 8.128000000000000784e-06 7.296000000000000110e-06 4.991999999999999808e-06 3.775999999999999931e-06 2.752000000000000079e-06 2.368000000000000028e-06 2.432000000000000178e-06 2.176000000000000003e-06 1.151999999999999939e-06 1.343999999999999965e-06 7.039999999999999512e-07 7.679999999999999949e-07 5.759999999999999697e-07 2.560000000000000159e-07 2.879999999999999848e-07 1.999999999999999909e-07 9.599999999999999936e-08
2.202240000000000111e-04 1.023360000000000041e-04 5.599999999999999916e-05 3.347200000000000072e-05 1.983999999999999978e-05 1.439999999999999935e-05 9.599999999999999566e-06 7.296000000000000110e-06 5.567999999999999884e-06 3.712000000000000205e-06 3.520000000000000180e-06 3.071999999999999980e-06 3.071999999999999980e-06 1.728000000000000015e-06 2.368000000000000028e-06 1.919999999999999828e-06 1.343999999999999965e-06 1.247999999999999952e-06 9.173333333333332890e-07 4.959999999999999945e-07 4.479999999999999882e-07 3.359999999999999911e-07 1.520000000000000111e-07 9.955555555555555146e-08
2.430719999999999929e-04 1.077120000000000014e-04 5.420800000000000005e-05 3.398399999999999853e-05 1.983999999999999978e-05 1.292800000000000057e-05 1.043199999999999939e-05 6.783999999999999761e-06 5.631999999999999610e-06 4.607999999999999758e-06 3.007999999999999830e-06 2.687999999999999929e-06 2.303999999999999879e-06 2.048000000000000128e-06 1.407999999999999902e-06 9.599999999999999142e-07 1.024000000000000064e-06 6.719999999999999823e-07 5.759999999999999697e-07 3.999999999999999819e-07 2.560000000000000159e-07 1.919999999999999987e-07 6.400000000000000399e-08 2.844444444444444327e-08
